Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Danny Worth","HOU",15,40,39,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179487179,198
2016,"Will Venable","LAD",12,19,18,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.055555555,211
2016,"Bartolo Colon","NYM",30,65,60,5,2,2,0,1,4,2,1,0,40,0,0,4,3,0,0,0.083333333,375
2016,"Victor Martinez","DET",154,610,553,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289330922,393
2016,"CC Sabathia","NYY",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,404
2016,"Juan Uribe","CLE",73,259,238,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.205882352,454
2016,"Carlos Beltran","2 Tms",151,593,552,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295289855,589
2016,"Brandon Barnes","COL",45,109,100,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,0.22,629
2016,"Adrian Beltre","TEX",153,640,583,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,639
2016,"David Ortiz","BOS",151,626,537,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.314711359,745
2016,"A.J. Pierzynski","ATL",80,259,247,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.218623481,746
2016,"Todd Frazier","CHW",158,666,590,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225423728,785
2016,"Brandon Phillips","CIN",141,584,550,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.29090909,791
2016,"Marlon Byrd","CLE",34,129,115,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.269565217,950
2016,"Jimmy Rollins","CHW",41,166,149,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.22147651,971
2016,"Ryan Vogelsong","PIT",14,23,19,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,0.052631578,1011
