Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Bartolo Colon","ATL",5,9,9,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,375
2017,"Victor Martinez","DET",23,96,87,19,16,2,0,1,5,12,7,0,15,1,1,0,4,0,0,0.218390804,393
2017,"CC Sabathia","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,404
2017,"Carlos Beltran","HOU",23,92,87,21,16,3,0,2,8,8,3,0,21,2,0,0,3,0,0,0.24137931,589
2017,"Todd Frazier","CHW",17,70,60,11,3,5,0,3,11,10,8,0,14,1,1,0,0,2,0,0.183333333,785
2017,"Brandon Phillips","ATL",21,80,76,27,20,5,0,2,10,10,2,0,9,2,0,0,4,5,1,0.355263157,791
2017,"Bronson Arroyo","CIN",5,10,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,978
2017,"Ichiro Suzuki","MIA",19,28,27,4,2,1,0,1,2,1,1,0,8,0,0,0,0,0,0,0.148148148,1101
2017,"Marco Estrada","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1118
2017,"Andrew Romine","DET",18,59,56,14,9,4,0,1,8,5,2,0,13,1,0,0,0,0,3,0.25,1159
2017,"Albert Pujols","LAA",26,111,104,24,18,3,0,3,7,22,6,2,22,0,1,0,2,0,0,0.23076923,1177
2017,"R.A. Dickey","ATL",4,10,10,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0.2,1245
2017,"Jayson Werth","WSN",21,82,71,20,15,2,0,3,13,7,10,1,21,1,0,0,1,2,0,0.28169014,1327
2017,"John Lackey","CHC",4,8,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.285714285,1507
2017,"Chase Utley","LAD",19,46,41,5,4,1,0,0,6,1,5,0,6,0,0,0,0,0,0,0.121951219,1679
2017,"Jose Reyes","NYM",24,96,86,15,9,3,1,2,11,3,10,0,17,0,0,0,0,3,0,0.174418604,1736
2017,"Jhonny Peralta","STL",8,27,25,3,3,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0.12,1738
2017,"Miguel Cabrera","DET",16,65,56,15,10,2,0,3,7,9,9,2,14,0,0,0,0,0,1,0.267857142,1744
2017,"Rickie Weeks Jr.","TBR",16,47,39,7,4,2,0,1,5,2,5,0,22,3,0,0,0,0,0,0.179487179,1849
2017,"Joe Mauer","MIN",21,85,80,18,14,4,0,0,9,8,5,0,6,0,0,0,4,0,0,0.225,1857
2017,"Matt Holliday","NYY",21,82,65,17,10,3,0,4,8,14,16,0,21,0,1,0,1,0,0,0.261538461,1873
2017,"Jose Bautista","TOR",25,110,90,16,12,3,0,1,13,7,16,1,30,2,2,0,4,1,0,0.177777777,1887
2017,"Matt Moore","SFG",5,9,7,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1890
2017,"Andres Blanco","PHI",10,13,11,3,1,1,0,1,1,2,2,0,3,0,0,0,0,0,0,0.272727272,1907
2017,"Adrian Gonzalez","LAD",26,96,85,22,17,5,0,0,6,10,10,1,14,0,0,0,1,0,0,0.258823529,1908
2017,"Zack Greinke","ARI",6,13,12,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.083333333,1943
2017,"Ivan Nova","PIT",5,13,10,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1994
2017,"Clayton Kershaw","LAD",5,15,11,2,2,0,0,0,3,0,1,0,1,0,0,3,1,0,0,0.181818181,2036
2017,"Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047
2017,"David Peralta","ARI",23,102,92,30,20,6,1,3,13,7,8,0,19,1,1,0,1,3,1,0.326086956,2136
2017,"Edwin Encarnacion","CLE",24,106,85,17,12,1,0,4,9,9,17,0,35,2,1,0,4,1,0,0.2,2151
2017,"Adam Wainwright","STL",5,10,10,4,3,0,0,1,3,4,0,0,1,0,0,0,1,0,0,0.4,2233
2017,"Carlos Santana","CLE",24,113,98,22,12,8,0,2,14,16,15,0,13,0,0,0,2,2,0,0.224489795,2396
2017,"Corey Kluber","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
2017,"Darwin Barney","TOR",17,51,48,14,13,1,0,0,6,5,3,0,12,0,0,0,0,1,0,0.291666666,2430
2017,"Nelson Cruz","SEA",25,108,89,28,15,6,0,7,14,23,15,0,23,1,3,0,2,1,0,0.314606741,2434
2017,"Lucas Duda","NYM",13,50,42,10,4,2,0,4,4,7,8,2,15,0,0,0,1,0,0,0.238095238,2502
