Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Victor Martinez","DET",25,94,82,19,12,5,0,2,5,13,9,1,10,1,2,0,4,0,0,0.231707317,393
2018,"Adrian Beltre","TEX",24,101,87,27,18,8,0,1,11,8,9,1,14,1,4,0,4,0,0,0.310344827,639
2018,"Todd Frazier","NYM",26,114,90,23,14,5,0,4,16,17,20,0,27,2,2,0,2,2,0,0.255555555,785
2018,"Ichiro Suzuki","SEA",14,43,41,9,9,0,0,0,4,0,2,0,6,0,0,0,0,0,0,0.219512195,1101
2018,"Andrew Romine","SEA",9,15,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1159
2018,"Albert Pujols","LAA",27,116,113,28,18,5,0,5,12,14,3,1,17,0,0,0,3,0,0,0.24778761,1177
2018,"Wilson Ramos","TBR",19,78,72,21,12,5,0,4,10,13,6,0,12,0,0,0,5,0,0,0.291666666,1433
2018,"Chase Utley","LAD",23,72,60,17,10,6,0,1,9,11,10,2,12,1,1,0,0,2,0,0.283333333,1679
2018,"Jose Reyes","NYM",17,33,31,5,4,0,0,1,4,1,2,0,4,0,0,0,1,2,1,0.161290322,1736
2018,"Miguel Cabrera","DET",25,104,89,29,17,9,0,3,13,21,14,3,16,0,1,0,4,0,0,0.325842696,1744
2018,"Joe Mauer","MIN",23,103,79,23,17,6,0,0,12,7,23,0,11,0,0,1,1,0,0,0.29113924,1857
2018,"Adrian Gonzalez","NYM",21,77,66,15,10,2,0,3,7,17,9,2,14,0,2,0,1,0,0,0.227272727,1908
2018,"Zack Greinke","ARI",6,14,10,2,1,1,0,0,1,1,2,0,3,0,0,2,0,0,0,0.2,1943
2018,"Ivan Nova","PIT",5,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1994
2018,"Clayton Kershaw","LAD",7,14,13,3,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.23076923,2036
2018,"Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2047
2018,"David Peralta","ARI",24,112,96,29,18,6,0,5,15,17,13,1,27,2,1,0,2,1,0,0.302083333,2136
2018,"Edwin Encarnacion","CLE",27,112,100,16,9,1,0,6,10,10,8,1,33,3,0,0,3,0,0,0.16,2151
2018,"Adam Wainwright","STL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2233
2018,"Carlos Santana","PHI",28,122,98,15,7,6,0,2,18,11,20,0,21,1,3,0,3,1,0,0.153061224,2396
2018,"Nelson Cruz","SEA",18,76,73,20,9,6,0,5,6,11,2,1,12,1,0,0,1,0,0,0.273972602,2434
2018,"Pedro Alvarez","BAL",24,70,59,14,6,2,0,6,12,13,11,0,17,0,0,0,0,0,0,0.237288135,2495
2018,"Lucas Duda","KCR",24,101,92,19,15,1,0,3,7,11,7,0,24,2,0,0,1,0,0,0.206521739,2502
2018,"Lance Lynn","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
2018,"Yonder Alonso","CLE",26,102,94,22,12,2,0,8,13,21,7,0,18,0,1,0,2,0,0,0.234042553,2530
2018,"Peter Bourjos","ATL",17,27,25,3,2,1,0,0,4,2,2,0,7,0,0,0,0,0,0,0.12,2578
2018,"Jhoulys Chacin","MIL",6,12,11,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.09090909,2608
2018,"Zack Cozart","LAA",26,114,105,24,14,5,2,3,13,10,6,0,21,2,1,0,4,0,0,0.228571428,2616
2018,"Brandon Guyer","CLE",19,47,41,6,1,3,0,2,2,5,5,0,10,1,0,0,1,0,0,0.146341463,2636
2018,"Manny Pina","MIL",14,56,51,10,7,1,0,2,4,4,4,1,8,1,0,0,3,0,0,0.196078431,2829
2018,"Roberto Perez","CLE",10,38,33,4,3,0,0,1,2,1,5,0,16,0,0,0,0,0,0,0.121212121,2900
2018,"Tommy Pham","STL",25,106,88,30,21,6,0,3,22,10,18,1,20,0,0,0,2,5,4,0.34090909,2967
2018,"Mitch Moreland","BOS",19,67,59,18,9,6,0,3,11,13,7,0,11,0,1,0,1,1,0,0.305084745,3086
2018,"Gregor Blanco","SFG",17,56,53,17,14,2,1,0,5,1,3,0,8,0,0,0,1,2,2,0.320754716,3123
2018,"Max Scherzer","WSN",6,16,16,4,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0.25,3137
2018,"Robinson Chirinos","TEX",22,88,77,14,3,5,0,6,8,11,5,0,34,5,1,0,2,0,0,0.181818181,3142
2018,"Shin-Soo Choo","TEX",29,131,116,27,16,6,0,5,18,12,12,1,28,2,1,0,2,1,0,0.23275862,3174
2018,"T.J. McFarland","ARI",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3237
2018,"Jeff Samardzija","SFG",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3254
2018,"Welington Castillo","CHW",18,70,64,15,9,3,0,3,8,6,5,0,17,1,0,0,3,0,0,0.234375,3256
2018,"Robinson Cano","SEA",27,116,96,30,20,7,0,3,18,14,17,1,18,2,1,0,3,0,0,0.3125,3269
2018,"Anibal Sanchez","ATL",2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3284
2018,"Charlie Culberson","ATL",16,31,27,3,2,1,0,0,4,0,3,1,11,1,0,0,0,0,0,0.111111111,3298
2018,"Martin Prado","MIA",3,12,12,3,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.25,3312
2018,"Matt Joyce","OAK",25,88,68,14,7,5,0,2,10,4,17,1,15,1,1,1,1,0,1,0.205882352,3353
2018,"Miguel Montero","WSN",4,13,11,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3364
2018,"Nick Hundley","SFG",16,44,41,11,7,2,0,2,6,6,3,1,10,0,0,0,0,0,0,0.268292682,3376
2018,"Cliff Pennington","CIN",16,34,29,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,0.137931034,3395
2018,"Ryan Braun","MIL",27,102,93,24,14,5,0,5,12,15,7,0,20,0,2,0,1,4,2,0.258064516,3410
2018,"Drew Butera","KCR",16,58,49,8,6,2,0,0,2,5,7,0,15,1,1,0,0,0,0,0.163265306,3411
2018,"Jeff Mathis","ARI",12,36,31,7,6,1,0,0,2,1,5,0,13,0,0,0,1,0,0,0.225806451,3448
2018,"Anthony Rizzo","CHC",18,85,74,11,10,0,0,1,8,9,4,0,15,7,0,0,3,0,0,0.148648648,3473
2018,"Eric Hosmer","SDP",26,118,100,29,17,10,0,2,14,4,18,1,29,0,0,0,3,1,0,0.29,3516
2018,"Clayton Richard","SDP",7,12,11,2,1,0,0,1,1,3,0,0,6,0,0,1,0,0,0,0.181818181,3551
2018,"Rene Rivera","LAA",12,34,31,10,7,2,0,1,4,5,2,0,11,1,0,0,1,0,0,0.322580645,3648
2018,"Rajai Davis","CLE",19,49,43,8,6,2,0,0,4,0,3,0,9,1,0,2,1,5,1,0.186046511,3708
2018,"Eric Thames","MIL",22,74,64,16,6,3,0,7,11,13,10,2,17,0,0,0,0,2,0,0.25,3711
2018,"Chris Stewart","ATL",4,16,14,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.214285714,3878
2018,"Chris Young","LAA",11,29,27,4,2,1,0,1,1,3,2,0,9,0,0,0,1,1,0,0.148148148,3882
2018,"Josh Reddick","HOU",26,101,86,20,13,1,0,6,18,16,14,0,20,0,1,0,2,1,1,0.232558139,3892
2018,"Enny Romero","PIT",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4001
2018,"Dexter Fowler","STL",24,111,94,16,10,3,0,3,14,12,13,0,25,2,2,0,1,2,1,0.170212765,4062
2018,"Michael Brantley","CLE",18,73,70,24,16,5,1,2,5,10,1,0,5,1,1,0,2,1,1,0.342857142,4106
2018,"Derek Holland","SFG",4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4141
2018,"Gorkys Hernandez","SFG",19,45,43,11,10,0,0,1,5,2,1,0,16,0,0,1,0,2,0,0.255813953,4146
2018,"Jake Arrieta","PHI",4,8,7,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.142857142,4153
2018,"Ryan Zimmerman","WSN",28,106,98,18,9,3,2,4,9,13,7,0,22,1,0,0,3,0,0,0.183673469,4220
